code_dept,libelle_dept,annee,taux_chomage_moyen,taux_chomage_min,taux_chomage_max,nb_trimestres
01,Ain,1982,3.95,3.8,4.1,4
01,Ain,1983,4.35,4.2,4.6,4
01,Ain,1984,5.22,4.9,5.6,4
01,Ain,1985,5.48,5.2,5.7,4
01,Ain,1986,5.38,5.2,5.5,4
01,Ain,1987,5.32,5.2,5.5,4
01,Ain,1988,4.92,4.7,5.1,4
01,Ain,1989,4.35,4.1,4.6,4
01,Ain,1990,4.05,4.0,4.2,4
01,Ain,1991,4.62,4.3,5.0,4
01,Ain,1992,5.78,5.3,6.3,4
01,Ain,1993,7.02,6.6,7.4,4
01,Ain,1994,7.4,7.1,7.6,4
01,Ain,1995,6.68,6.6,6.8,4
01,Ain,1996,6.78,6.7,6.9,4
01,Ain,1997,6.62,6.5,6.8,4
01,Ain,1998,6.05,6.0,6.2,4
01,Ain,1999,5.92,5.6,6.1,4
01,Ain,2000,4.5,3.9,5.1,4
01,Ain,2001,3.88,3.7,4.2,4
01,Ain,2002,4.45,4.3,4.6,4
01,Ain,2003,5.15,5.0,5.4,4
01,Ain,2004,5.45,5.4,5.5,4
01,Ain,2005,5.52,5.3,5.7,4
01,Ain,2006,5.4,5.2,5.6,4
01,Ain,2007,4.93,4.7,5.2,4
01,Ain,2008,4.8,4.4,5.4,4
01,Ain,2009,6.88,6.3,7.3,4
01,Ain,2010,6.75,6.5,7.0,4
01,Ain,2011,6.32,6.2,6.5,4
01,Ain,2012,6.85,6.6,7.1,4
01,Ain,2013,7.2,7.0,7.3,4
01,Ain,2014,7.08,6.9,7.3,4
01,Ain,2015,7.35,7.3,7.5,4
01,Ain,2016,7.35,7.3,7.4,4
01,Ain,2017,6.75,6.3,7.0,4
01,Ain,2018,6.3,6.2,6.4,4
01,Ain,2019,6.05,6.0,6.2,4
01,Ain,2020,6.07,5.6,6.8,4
01,Ain,2021,5.9,5.5,6.2,4
01,Ain,2022,5.4,5.3,5.5,4
01,Ain,2023,5.48,5.2,5.7,4
01,Ain,2024,5.52,5.5,5.6,4
01,Ain,2025,5.68,5.6,5.8,4
02,Aisne,1982,8.38,8.2,8.5,4
02,Aisne,1983,8.7,8.5,9.1,4
02,Aisne,1984,10.15,9.6,10.5,4
02,Aisne,1985,10.38,10.3,10.5,4
02,Aisne,1986,10.42,10.2,10.6,4
02,Aisne,1987,10.4,10.3,10.6,4
02,Aisne,1988,10.2,10.0,10.4,4
02,Aisne,1989,9.3,9.1,9.7,4
02,Aisne,1990,8.7,8.5,8.9,4
02,Aisne,1991,8.48,8.2,8.8,4
02,Aisne,1992,9.25,9.1,9.4,4
02,Aisne,1993,10.45,9.7,11.2,4
02,Aisne,1994,11.62,11.5,11.7,4
02,Aisne,1995,10.95,10.8,11.2,4
02,Aisne,1996,11.48,11.2,11.7,4
02,Aisne,1997,11.88,11.8,11.9,4
02,Aisne,1998,11.5,11.4,11.6,4
