code_dept,annee,indicateur,indicateur_clean,unite_de_compte,nombre,taux_pour_mille,insee_pop,nom_dept
01,2016,Cambriolages de logement,cambriolages,Infraction,2345,7.6015144,638425,Ain
01,2016,Destructions et dégradations volontaires,destructions_degradations,Infraction,4068,6.3719309,638425,Ain
01,2016,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1733,2.7144927,638425,Ain
01,2016,Homicides,homicides,Victime,5,0.0078318,638425,Ain
01,2016,Tentatives d'homicide,tentatives_homicide,Victime,13,0.0203626,638425,Ain
01,2016,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,444,0.6954615,638425,Ain
01,2016,Usage de stupéfiants,usage_stupefiants,Mis en cause,1473,2.3072405,638425,Ain
01,2016,Violences physiques hors cadre familial,violences_hors_famille,Victime,971,1.5209304,638425,Ain
01,2016,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,881,1.3799585,638425,Ain
01,2016,Violences sexuelles,violences_sexuelles,Victime,397,0.6218428,638425,Ain
01,2016,Vols avec armes,vols_avec_armes,Infraction,31,0.048557,638425,Ain
01,2016,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,984,1.541293,638425,Ain
01,2016,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1448,2.2680816,638425,Ain
01,2016,Vols de véhicule,vols_vehicule,Véhicule,1284,2.0111994,638425,Ain
01,2016,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,3206,5.0217332,638425,Ain
01,2016,Vols violents sans arme,vols_violents_sans_arme,Infraction,139,0.2177233,638425,Ain
01,2017,Cambriolages de logement,cambriolages,Infraction,2542,8.1198116,643350,Ain
01,2017,Destructions et dégradations volontaires,destructions_degradations,Infraction,4411,6.8562991,643350,Ain
01,2017,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1912,2.9719437,643350,Ain
01,2017,Homicides,homicides,Victime,7,0.0108805,643350,Ain
01,2017,Tentatives d'homicide,tentatives_homicide,Victime,12,0.0186524,643350,Ain
01,2017,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,269,0.4181239,643350,Ain
01,2017,Usage de stupéfiants,usage_stupefiants,Mis en cause,1415,2.1994249,643350,Ain
01,2017,Violences physiques hors cadre familial,violences_hors_famille,Victime,1121,1.7424419,643350,Ain
01,2017,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,818,1.2714697,643350,Ain
01,2017,Violences sexuelles,violences_sexuelles,Victime,437,0.679257,643350,Ain
01,2017,Vols avec armes,vols_avec_armes,Infraction,33,0.051294,643350,Ain
01,2017,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,844,1.3118831,643350,Ain
01,2017,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1545,2.4014922,643350,Ain
01,2017,Vols de véhicule,vols_vehicule,Véhicule,1027,1.5963317,643350,Ain
01,2017,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,3142,4.8838113,643350,Ain
01,2017,Vols violents sans arme,vols_violents_sans_arme,Infraction,112,0.1740888,643350,Ain
01,2018,Cambriolages de logement,cambriolages,Infraction,2679,8.4249767,647634,Ain
01,2018,Destructions et dégradations volontaires,destructions_degradations,Infraction,4416,6.8186661,647634,Ain
01,2018,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2055,3.1730885,647634,Ain
01,2018,Homicides,homicides,Victime,7,0.0108086,647634,Ain
01,2018,Tentatives d'homicide,tentatives_homicide,Victime,14,0.0216171,647634,Ain
01,2018,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,198,0.3057282,647634,Ain
01,2018,Usage de stupéfiants,usage_stupefiants,Mis en cause,1198,1.8498102,647634,Ain
01,2018,Violences physiques hors cadre familial,violences_hors_famille,Victime,1117,1.7247396,647634,Ain
01,2018,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,900,1.3896738,647634,Ain
01,2018,Violences sexuelles,violences_sexuelles,Victime,531,0.8199075,647634,Ain
01,2018,Vols avec armes,vols_avec_armes,Infraction,30,0.0463225,647634,Ain
01,2018,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,835,1.2893085,647634,Ain
01,2018,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1622,2.504501,647634,Ain
01,2018,Vols de véhicule,vols_vehicule,Véhicule,1252,1.9331907,647634,Ain
01,2018,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,3181,4.9117248,647634,Ain
01,2018,Vols violents sans arme,vols_violents_sans_arme,Infraction,113,0.1744813,647634,Ain
01,2019,Cambriolages de logement,cambriolages,Infraction,3072,9.5572276,652432,Ain
01,2019,Destructions et dégradations volontaires,destructions_degradations,Infraction,4493,6.8865414,652432,Ain
01,2019,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2327,3.5666552,652432,Ain
01,2019,Homicides,homicides,Victime,4,0.0061309,652432,Ain
01,2019,Tentatives d'homicide,tentatives_homicide,Victime,6,0.0091964,652432,Ain
01,2019,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,186,0.2850872,652432,Ain
01,2019,Usage de stupéfiants,usage_stupefiants,Mis en cause,1302,1.9956103,652432,Ain
01,2019,Violences physiques hors cadre familial,violences_hors_famille,Victime,1161,1.7794958,652432,Ain
01,2019,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1040,1.5940359,652432,Ain
01,2019,Violences sexuelles,violences_sexuelles,Victime,620,0.9502906,652432,Ain
01,2019,Vols avec armes,vols_avec_armes,Infraction,55,0.0843,652432,Ain
01,2019,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,920,1.4101086,652432,Ain
01,2019,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1446,2.2163229,652432,Ain
01,2019,Vols de véhicule,vols_vehicule,Véhicule,1227,1.8806558,652432,Ain
01,2019,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2974,4.5583295,652432,Ain
01,2019,Vols violents sans arme,vols_violents_sans_arme,Infraction,140,0.2145817,652432,Ain
01,2020,Cambriolages de logement,cambriolages,Infraction,2095,6.4376178,657856,Ain
01,2020,Destructions et dégradations volontaires,destructions_degradations,Infraction,4021,6.1122799,657856,Ain
01,2020,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2695,4.0966412,657856,Ain
01,2020,Homicides,homicides,Victime,3,0.0045603,657856,Ain
01,2020,Tentatives d'homicide,tentatives_homicide,Victime,12,0.0182411,657856,Ain
01,2020,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,212,0.322259,657856,Ain
01,2020,Usage de stupéfiants,usage_stupefiants,Mis en cause,1174,1.7845851,657856,Ain
01,2020,Violences physiques hors cadre familial,violences_hors_famille,Victime,1056,1.6052145,657856,Ain
01,2020,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1160,1.7633038,657856,Ain
01,2020,Violences sexuelles,violences_sexuelles,Victime,671,1.0199801,657856,Ain
01,2020,Vols avec armes,vols_avec_armes,Infraction,46,0.0699241,657856,Ain
01,2020,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,693,1.053422,657856,Ain
01,2020,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1169,1.7769846,657856,Ain
01,2020,Vols de véhicule,vols_vehicule,Véhicule,802,1.2191118,657856,Ain
01,2020,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2488,3.7819827,657856,Ain
01,2020,Vols violents sans arme,vols_violents_sans_arme,Infraction,108,0.1641697,657856,Ain
01,2021,Cambriolages de logement,cambriolages,Infraction,2076,6.2950455,663202,Ain
01,2021,Destructions et dégradations volontaires,destructions_degradations,Infraction,4153,6.2620438,663202,Ain
01,2021,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,3274,4.9366558,663202,Ain
01,2021,Homicides,homicides,Victime,3,0.0045235,663202,Ain
01,2021,Tentatives d'homicide,tentatives_homicide,Victime,9,0.0135705,663202,Ain
01,2021,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,264,0.3980688,663202,Ain
01,2021,Usage de stupéfiants,usage_stupefiants,Mis en cause,1244,1.8757483,663202,Ain
01,2021,Violences physiques hors cadre familial,violences_hors_famille,Victime,1412,2.1290647,663202,Ain
01,2021,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1224,1.8455915,663202,Ain
01,2021,Violences sexuelles,violences_sexuelles,Victime,833,1.2560276,663202,Ain
01,2021,Vols avec armes,vols_avec_armes,Infraction,25,0.0376959,663202,Ain
01,2021,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,724,1.0916734,663202,Ain
01,2021,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1247,1.8802718,663202,Ain
01,2021,Vols de véhicule,vols_vehicule,Véhicule,883,1.3314194,663202,Ain
01,2021,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2967,4.4737501,663202,Ain
01,2021,Vols violents sans arme,vols_violents_sans_arme,Infraction,97,0.1462601,663202,Ain
01,2022,Cambriolages de logement,cambriolages,Infraction,2407,7.2007546,671289,Ain
01,2022,Destructions et dégradations volontaires,destructions_degradations,Infraction,4248,6.328124,671289,Ain
01,2022,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,3583,5.3374925,671289,Ain
01,2022,Homicides,homicides,Victime,9,0.013407,671289,Ain
01,2022,Tentatives d'homicide,tentatives_homicide,Victime,14,0.0208554,671289,Ain
01,2022,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,215,0.3202793,671289,Ain
01,2022,Usage de stupéfiants,usage_stupefiants,Mis en cause,1447,2.1555545,671289,Ain
01,2022,Violences physiques hors cadre familial,violences_hors_famille,Victime,1319,1.9648765,671289,Ain
01,2022,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1640,2.443061,671289,Ain
01,2022,Violences sexuelles,violences_sexuelles,Victime,911,1.3570906,671289,Ain
01,2022,Vols avec armes,vols_avec_armes,Infraction,34,0.0506488,671289,Ain
01,2022,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,967,1.4405122,671289,Ain
01,2022,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1321,1.9678559,671289,Ain
01,2022,Vols de véhicule,vols_vehicule,Véhicule,1051,1.5656446,671289,Ain
01,2022,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,3219,4.7952521,671289,Ain
01,2022,Vols violents sans arme,vols_violents_sans_arme,Infraction,114,0.1698225,671289,Ain
01,2023,Cambriolages de logement,cambriolages,Infraction,2117,6.3331938,679344,Ain
01,2023,Destructions et dégradations volontaires,destructions_degradations,Infraction,4241,6.2427872,679344,Ain
01,2023,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,3813,5.6127676,679344,Ain
01,2023,Homicides,homicides,Victime,3,0.004416,679344,Ain
01,2023,Tentatives d'homicide,tentatives_homicide,Victime,13,0.0191361,679344,Ain
01,2023,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,231,0.3400339,679344,Ain
01,2023,Usage de stupéfiants,usage_stupefiants,Mis en cause,1612,2.3728774,679344,Ain
01,2023,Violences physiques hors cadre familial,violences_hors_famille,Victime,1448,2.131468,679344,Ain
01,2023,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1788,2.6319508,679344,Ain
01,2023,Violences sexuelles,violences_sexuelles,Victime,871,1.2821192,679344,Ain
01,2023,Vols avec armes,vols_avec_armes,Infraction,38,0.0559363,679344,Ain
01,2023,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,841,1.237959,679344,Ain
01,2023,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1695,2.4950541,679344,Ain
01,2023,Vols de véhicule,vols_vehicule,Véhicule,1196,1.7605219,679344,Ain
01,2023,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2922,4.3012082,679344,Ain
01,2023,Vols violents sans arme,vols_violents_sans_arme,Infraction,111,0.1633929,679344,Ain
01,2024,Cambriolages de logement,cambriolages,Infraction,2811,8.4093565,679344,Ain
01,2024,Destructions et dégradations volontaires,destructions_degradations,Infraction,4228,6.2236511,679344,Ain
01,2024,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,4012,5.9056973,679344,Ain
01,2024,Homicides,homicides,Victime,6,0.008832,679344,Ain
01,2024,Tentatives d'homicide,tentatives_homicide,Victime,24,0.0353282,679344,Ain
01,2024,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,207,0.3047057,679344,Ain
01,2024,Usage de stupéfiants,usage_stupefiants,Mis en cause,1556,2.2904449,679344,Ain
01,2024,Violences physiques hors cadre familial,violences_hors_famille,Victime,1369,2.0151793,679344,Ain
01,2024,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,2099,3.0897454,679344,Ain
01,2024,Violences sexuelles,violences_sexuelles,Victime,1067,1.5706328,679344,Ain
01,2024,Vols avec armes,vols_avec_armes,Infraction,34,0.0500483,679344,Ain
01,2024,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,806,1.1864387,679344,Ain
01,2024,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1729,2.5451023,679344,Ain
01,2024,Vols de véhicule,vols_vehicule,Véhicule,1203,1.770826,679344,Ain
01,2024,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,3104,4.5691137,679344,Ain
01,2024,Vols violents sans arme,vols_violents_sans_arme,Infraction,137,0.2016651,679344,Ain
01,2025,Cambriolages de logement,cambriolages,Infraction,2897,8.6666332,679344,Ain
